News_Title,Actual_Category,Predicted_Category,Confidence_Score,Is_Correct
"[2251, 99, 1217, 2224, 1, 1, 119, 2252, 1373, 1340, 1209, 25, 68, 2253, 1, 100, 336, 49, 2254, 1753]",Politics,Technology,0.7621178,False
"[2542, 3097, 157, 1, 1, 859, 54, 3090, 3091, 3092, 1614, 1988, 156, 633, 820, 3098, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9917173,True
"[1570, 2794, 397, 536, 4098, 4623, 4624, 16, 275, 197, 4625, 9, 4626, 4627, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9462559,True
"[611, 68, 2127, 267, 996, 1323, 552, 201, 2130, 96, 1091, 2131, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9942193,False
"[4647, 2986, 2485, 468, 1039, 2666, 9, 680, 821, 3893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.7959484,True
"[1430, 75, 156, 2016, 157, 1, 1921, 643, 1712, 287, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98928624,True
"[28, 1837, 1507, 96, 4479, 25, 4480, 4481, 2365, 4409, 383, 100, 617, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.8563031,True
"[48, 3320, 328, 1, 997, 191, 306, 1850, 100, 629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.89588696,True
"[1191, 3, 75, 443, 1807, 735, 2688, 444, 590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99543566,True
"[209, 1832, 285, 321, 322, 314, 1, 543, 2285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9682132,True
"[1997, 689, 1971, 536, 334, 76, 156, 100, 28, 153, 154, 96, 557, 2023, 1612, 1613, 514, 149, 0, 0]",Business & Markets,Business & Markets,0.99975127,True
"[1, 1531, 2037, 3483, 1, 247, 4190, 4191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.65365875,False
"[287, 9, 1186, 1414, 156, 67, 2220, 191, 457, 1592, 743, 744, 643, 939, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99425596,True
