Actual_Category,Predicted_Category,Is_Correct
Politics,Business & Markets,False
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Technology,False
Politics,Politics,True
Business & Markets,Business & Markets,True
Technology,Technology,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Politics,Politics,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Health,False
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Politics,Business & Markets,False
Energy,Business & Markets,False
Technology,Technology,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Technology,False
Energy,Business & Markets,False
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Politics,Politics,True
Business & Markets,Business & Markets,True
Politics,Technology,False
Business & Markets,Business & Markets,True
Politics,Business & Markets,False
Business & Markets,Business & Markets,True
Technology,Technology,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Politics,Health,False
Politics,Politics,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Health,False
Business & Markets,Business & Markets,True
Politics,Politics,True
Business & Markets,Business & Markets,True
Technology,Technology,True
Business & Markets,Business & Markets,True
Politics,Business & Markets,False
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Politics,Politics,True
Business & Markets,Business & Markets,True
Business & Markets,Politics,False
Technology,Technology,True
Politics,Business & Markets,False
Technology,Business & Markets,False
Business & Markets,Business & Markets,True
Politics,Business & Markets,False
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Energy,Business & Markets,False
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Business & Markets,Business & Markets,True
Politics,Business & Markets,False
