source_url,publish_date,news_paper_name,title,first_paragraph
https://www.bbc.com/news/articles/c0kyml1zxz4o,2026-07-19T23:18:03.890Z,BBC News,This farmer wanted to quit the cocaine industry - he couldn't,When Perea stopped growing coca - the raw material used to make cocaine - he vowed never to plant it again.
https://www.bbc.com/news/articles/c0qvnk2ezp7o,2026-07-27T21:06:42.907Z,BBC News,"As the US pauses the war with Iran, is Trump really running out of weapons?","When US President Donald Trump took the stage earlier this month at the Pennsylvania Defense and Innovation Summit, flanked by the CEOs of some of America's largest defence firms, he had one message in mind: build more weapons, and build them faster."
https://www.bbc.com/news/articles/c0qyq800n44o,2026-07-14T15:37:52.897Z,BBC News,Tyrannosaurus rex most expensive dinosaur ever sold,A 67 million-year-old Tyrannosaurus rex has been sold for £37.4m ($50.1m) at a Sotheby's auction in New York - the most ever paid for a dinosaur.
https://www.bbc.com/news/articles/c0rd1kl1825o,2026-07-29T09:07:40.215Z,BBC News,Trump's new spy chief Jay Clayton confirmed by US Senate,"Jay Clayton has been confirmed as the next US director of national intelligence (DNI), after President Donald Trump's original choice was rejected by lawmakers."
https://www.bbc.com/news/articles/c15y5wgj4x8o,2026-07-15T23:02:49.438Z,BBC News,New monkey species with orange lips found 'hiding' in DR Congo forest,A monkey that has striking pinkish-orange lips and a black face - and lives in the forests of the Democratic Republic of Congo - has been confirmed as a new species to science.
https://www.bbc.com/news/articles/c1l1de9gjj6o,2026-07-28T08:37:12.958Z,BBC News,Ariana Grande sues hackers who leaked music and videos,"Pop star Ariana Grande has filed a lawsuit against two unidentified hackers who, she claims, leaked unreleased music and studio footage after gaining access to her collaborators' computers."
https://www.bbc.com/news/articles/c1m1ev5j3m2o,2026-07-27T09:21:10.349Z,BBC News,Millions see leaked copy of The Odyssey movie on X,Director Christopher Nolan wants people to watch The Odyssey on the biggest screen possible - but two million people reportedly viewed a social media post containing a leaked copy of his film this weekend.
https://www.bbc.com/news/articles/c204n74xyv3o,2026-07-29T10:35:13.663Z,BBC News,Tributes paid to DJ ​and electronic ‌musician Kavinsky who has died,"Tributes have been paid to the French DJ and electro-house ‌musician Kavinsky, who has ​been found dead ​at his home in Paris aged 50."
https://www.bbc.com/news/articles/c20dxevjlvxo,2026-07-28T14:17:57.952Z,BBC News,The 10 most overcrowded commuter trains revealed,"The most overcrowded train service in England and Wales last autumn was a Thameslink morning rush hour service between Bedford and Three Bridges in West Sussex, according to the Department for Transport (DfT)."
https://www.bbc.com/news/articles/c20e5r1pvvdo,2026-07-26T00:05:03.498Z,BBC News,Would you pay $58.5m to live in this iconic New York building?,"The Flatiron Building - with its unique triangular shape, narrow prow, ornamental columns and intricate decorative details - has been one of the most recognisable structures in New York City for more than a century."
https://www.bbc.com/news/articles/c20yz9v1llro,2026-07-20T22:00:41.267Z,BBC News,The 20-somethings betting big on tech stocks,"In her teens, Michelle Huynh, the eldest daughter of migrant parents in Australia, made a promise to her family that she would become a millionaire by the time she turned 30."
https://www.bbc.com/news/articles/c2el319vzr3o,2026-07-29T08:49:27.152Z,BBC News,OpenAI says its rogue AI tried to hack other companies,OpenAI has revealed a cyber-attack carried out by rogue ChatGPT agents went further than just one company.
https://www.bbc.com/news/articles/c30ylzlygngo,2026-06-10T23:01:54.833Z,BBC News,New candy stores are popping up across NYC. Why?,"With US consumer confidence at historic lows, it's a tough time for retailers across the country. But in and around New York City one niche sector is expanding – candy stores."
https://www.bbc.com/news/articles/c3301e0ymzjo,2026-07-28T05:12:24.423Z,BBC News,Amazon wind turbine faces castle view objection,"Plans for a new wind turbine at an Amazon distribution centre, which locals said would ""erode"" their hamlet's heritage, have been recommended for refusal."
https://www.bbc.com/news/articles/c33y3151vydo,2026-07-25T23:30:07.845Z,BBC News,"Pizza, pasta, potatoes, protein - how Italian children became so overweight","Daily life is not easy for Salvatore. At 17, he weighs 170kg (26st 10lb) and struggles to walk."
https://www.bbc.com/news/articles/c39rkpe8mj2o,2026-07-29T09:54:03.571Z,BBC News,Why are there holiday delay warnings over the EU's new border system?,There have been warnings of queues at airports in Europe this summer because of the EU's new digital border control system.
https://www.bbc.com/news/articles/c3ekn9d37qvo,2026-07-29T15:33:14.956Z,BBC News,Oscar-winning songwriter Glen Hansard killed in crash,Oscar-winning Irish musician Glen Hansard has died in a motorbike crash in Dublin.
