source_url,publish_date,news_paper_name,title,first_paragraph
https://www.dw.com/en/world-cup-sell-off-has-fifa-finally-gone-too-far/a-78163682?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 14:51:00 GMT",DW,World Cup sell off: Has FIFA finally gone too far?,"A new FIFA proposal to sell off a stake in the World Cup has been met with fury in the football world. Under Gianni Infantino’s presidency, FIFA has become increasingly profit-driven, but is this too much?"
https://www.dw.com/en/germany-news-temperatures-to-soar-amid-new-heatwave/live-78155827?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 14:30:00 GMT",DW,Germany news: Temperatures to soar amid new heatwave,"Germany is once again baking under extreme heat. Meanwhile, Chancellor Merz's Cabinet shake-up — triggered by a surrogacy scandal — was formalized in a series of ministerial appointments. DW has more."
https://www.dw.com/en/bmw-to-cut-up-to-8-000-jobs/a-78162615?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 14:26:00 GMT",DW,"BMW to cut up to 8,000 jobs","Nearly half of BMW's German staff will receive a voluntary redundancy offer in the carmaker's bid to reduce staff by about 8,000 people."
https://www.dw.com/en/europe-wildfires-spain-lets-people-return-france-faces-extreme-heat/a-78153758?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 14:19:00 GMT",DW,"Europe wildfires: Spain lets people return, France faces extreme heat","Spain lifted evacuations for Avila province, a day after doing so in parts of the Madrid area. To the north in France, temperatures rose again, with extreme heat warnings in much of the country, including Gironde."
https://www.dw.com/en/how-a-ugandan-lost-20-years-of-her-life-to-xenophobia/a-78144564?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 14:05:00 GMT",DW,How a Ugandan lost 20 years of her life to xenophobia,"After decades of building lives in South Africa, renewed anti-immigrant tensions in 2026 forced hundreds of African migrants to leave. A Ugandan who spent two decades in South Africa shared with DW how she's coping."
https://www.dw.com/en/iran-signals-gas-price-hike-as-fuel-crisis-looms/a-78160208?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 13:11:00 GMT",DW,Iran signals gas price hike as fuel crisis looms,"Iranian authorities want to dampen fuel consumption, but a sudden increase in gasoline prices risks social unrest as many Iranian households are already under severe economic pressure."
https://www.dw.com/en/lebanon-s-pilot-zone-plan-can-it-work/a-78148597?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 13:10:00 GMT",DW,Lebanon's pilot zone plan: Can it work?,"The Israeli army has handed so-called ""pilot zones"" back to the Lebanese, The move is meant to facilitate an end to fighting between Hezbollah and Israel, and to Israeli occupation. But locals and experts are skeptical."
https://www.dw.com/en/bayreuth-festival-ceremony-and-commemoration/a-78152152?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 12:14:00 GMT",DW,Bayreuth Festival: Ceremony and commemoration,"To mark its 150th anniversary, the Bayreuth Festival remembers victims of the Holocaust — and confronts its founder's antisemitism."
https://www.dw.com/en/france-dj-kavinsky-found-dead-at-paris-home/a-78159118?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 11:27:00 GMT",DW,France: DJ Kavinsky found dead at Paris home,"The star of the French electro scene, whose real name was Vincent Belorgey, was best known for his 2010 single Nightcall which he performed at the closing ceremony of the 2024 Olympic Games in Paris."
https://www.dw.com/en/japan-hospitals-struggle-after-deadly-kumamoto-earthquake/live-78155782?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 11:16:00 GMT",DW,Japan: Hospitals struggle after deadly Kumamoto earthquake,"Rescuers are searching for survivors after a magnitude 7.1 earthquake struck southern Japan, killing over a dozen people and causing widespread damage. DW has more."
https://www.dw.com/en/germany-how-effective-are-exit-programs-for-islamists/a-78156050?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 11:14:00 GMT",DW,Germany: How effective are exit programs for Islamists?,"Germany has set up many programs to help individuals break away from the radical Islamist scene. Following the Islamist terror attack on Berlin's Pride event, critics say the programs are ineffective."
https://www.dw.com/en/india-news-police-issue-firs-over-abusive-posts-against-modi/live-78156014?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 09:31:00 GMT",DW,India news: Police issue FIRs over 'abusive' posts against Modi,"Delhi police asked X to provide details on users who allegedly posted or shared ""abusive"" content on Prime Minister Narendra Modi. Follow DW for more."
https://www.dw.com/en/us-bans-chinese-and-foreign-made-humanoid-robots/a-78154426?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 09:15:00 GMT",DW,US bans Chinese and foreign-made humanoid robots,"The Trump administration has banned the import of humanoid and quadruped robots manufactured outside the United States, citing national security concerns. The ban could strain diplomatic tensions with China."
https://www.dw.com/en/how-iran-ukraine-wars-and-el-nino-could-fuel-world-hunger/a-78126433?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 08:27:00 GMT",DW,"How Iran, Ukraine wars and El Nino could fuel world hunger","The wars in Ukraine and the Middle East haven't yet crippled global food supplies. Add a powerful weather pattern like El Nino, however, and the risks multiply."
https://www.dw.com/en/the-slovak-village-questioning-its-unesco-status/a-78141298?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 07:41:00 GMT",DW,The Slovak village questioning its UNESCO status,The picturesque village of Vlkolinec in Slovakia has been on UNESCO's World Heritage List since 1993. Vlkolinec was recently in the headlines for wanting to be taken off the list. DW visited the village to find out why.
https://www.dw.com/en/russia-charges-telegram-founder-durov-with-aiding-terrorism/a-78153754?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 07:35:00 GMT",DW,Russia charges Telegram founder Durov with aiding terrorism,"Moscow has escalated its pressure on Telegram, accusing the platform of hosting tools used to coordinate deadly attacks and sabotage across Russia."
https://www.dw.com/en/germany-how-weather-extremes-impact-local-agriculture/a-78149292?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 06:23:00 GMT",DW,Germany: How weather extremes impact local agriculture,"Heat, drought, heavy rain and late frosts are taking a toll on German farmers. They increasingly respond with adapted varieties, new crops, modern breeding techniques and modified farming methods."
https://www.dw.com/en/us-trump-s-intelligence-chief-pick-jay-clayton-confirmed-by-senate/a-78152450?maca=en-rss-en-all-1573-xml-mrss,"Wed, 29 Jul 2026 02:54:00 GMT",DW,US: Trump's intelligence chief pick Jay Clayton confirmed by Senate,"Clayton's appointment comes as Trump lately has renewed false claims about the 2020 election, drawing scrutiny over the administration's handling of intelligence agencies ahead of the midterms."
https://www.dw.com/en/iran-war-us-saudi-arabia-strike-iran-backed-iraqi-militias/live-78152241?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 23:04:00 GMT",DW,"Iran war: US, Saudi Arabia strike Iran-backed Iraqi militias","The US military said it thwarted an ""attempted surprise attack"" by Iran that came after a days-long lull in fighting. Meanwhile, Israel's Netanyahu hailed an ""excellent"" meeting with Trump. Follow DW."
https://www.dw.com/en/japan-rescue-race-against-time-after-deadly-earthquake-hits-kumamoto/a-78143660?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 22:08:00 GMT",DW,Japan: Rescue 'race against time' after deadly earthquake hits Kumamoto,"Dozens of people were hospitalized after the earthquake hit southern Japan. According to media reports, at least two women were killed after a shopping mall partially collapsed in the town of Kashima."
https://www.dw.com/en/fifa-plans-to-form-new-commercial-subsidiary-and-sell-stake/a-78149348?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 17:35:00 GMT",DW,FIFA plans to form new commercial subsidiary and sell stake,"FIFA has announced plans to form a commercial subsidiary and to sell a non-controlling interest to private investors. It needs approval from member associations, but is claiming that it will benefit them financially."
https://www.dw.com/en/fact-check-berlin-pride-attack-claims-debunked/a-78142700?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 15:17:00 GMT",DW,Fact check: Berlin Pride attack claims debunked,"Following the Islamist terrorist attack at Berlin Pride, rumors, false claims and misleading videos have been spreading on social media. DW Fact check examines some of the most widely shared claims."
https://www.dw.com/en/eu-civil-protection-mechanism-coordinating-europe-s-firefighters/a-78145189?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 14:55:00 GMT",DW,EU civil protection mechanism: Coordinating Europe's firefighters,"French President Emmanuel Macron has activated the EU civil protection mechanism to help combat devastating wildfires. The system has become increasingly effective, yet it will reach its limits in the summer of 2026."
https://www.dw.com/en/poland-top-court-rejects-recognizing-eu-same-sex-marriages/a-78146379?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 14:54:00 GMT",DW,Poland: Top court rejects recognizing EU same-sex marriages,Poland's constitutional court has overturned plans to recognize same-sex marriages that took place in other EU member states. This defies an order from the EU's top court and could set up a clash on the matter.
https://www.dw.com/en/why-is-germany-building-roads-for-yesterday-s-climate/a-78130975?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 13:34:00 GMT",DW,Why is Germany building roads for yesterday's climate?,"As the Autobahn buckles under heat waves, Germany is still paving roads for a past climate. Engineers know how to fix that — so what's the holdup?"
https://www.dw.com/en/bernadette-amani-living-her-dream-at-bayern-and-wafcon/a-78141213?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 11:15:00 GMT",DW,Bernadette Amani 'living her dream' at Bayern and WAFCON,Bernadette Amani joined Bayern Munich in January and is now captaining Ivory Coast in their first WAFCON in 12 years. Getting to the top hasn't been a straight path for the newly crowned German double winner.
https://www.dw.com/en/loneliness-influencers-being-alone-brings-in-the-clicks/a-78061880?maca=en-rss-en-all-1573-xml-mrss,"Tue, 28 Jul 2026 11:15:00 GMT",DW,'Loneliness influencers': Being alone brings in the clicks,"No friends, no dating, no problem? Many influencers are presenting social isolation as a lifestyle. But experts warn of the consequences."
