source_url,publish_date,news_paper_name,title,first_paragraph,clean_content,clean_title
https://apnews.com/article/trump-congress-midterm-elections-speaker-johnson-hakeem-jeffries-efc398bf8d133d4cd8c1776295cf02a8,Not available,AP News,How to run for reelection in a messy Congress? It’s not easy,WASHINGTON (AP) — House leaders sent lawmakers home forsummer campaigningafter one of therockiest sessionsin recent memory as voters decide which party to put in power in Congress for the remainder ofPresident Donald Trump’sterm.,washington ap house leaders sent lawmakers home forsummer campaigningafter one therockiest sessionsin recent memory voters decide party put power congress remainder ofpresident donald trumpsterm,run reelection messy congress easy
https://apnews.com/article/india-zimbabwe-t20-cricket-harare-bf9254f7c2949cbd7cbba334a6b4e676,Not available,AP News,Ishan Kishan sets up 90-run win over Zimbabwe as India clinches T20 series,"HARARE, Zimbabwe (AP) — Ishan Kishan hit 81 off 44 balls as India crushed Zimbabwe by 90 runs in the second Twenty20 and clinched the three-match series with a game to spare on Saturday.",harare zimbabwe ap ishan kishan hit balls india crushed zimbabwe runs second twenty clinched threematch series game spare saturday,ishan kishan sets run win zimbabwe india clinches series
https://apnews.com/article/tate-brothers-extradition-c688c9da299bcf28e921d6d7701a5cc1,Not available,AP News,Tate brothers will remain in jail at least 2 more weeks as they fight extradition to the UK,"MIAMI (AP) — Social media influencersAndrew and Tristan Tatewill remain in jail at least two more weeks until their next hearing as they fight extradition to the United Kingdom, where the brothers are accused of rape and sex trafficking, a federal judge said Monday.",miami ap social media influencersandrew tristan tatewill remain jail least two weeks next hearing fight extradition united kingdom brothers accused rape sex trafficking federal judge said monday,tate brothers remain jail least weeks fight extradition uk
https://apnews.com/article/one-photo-0000019f707ed1f4ab9f7aff27840000,Not available,AP News,How a photographer captured the speed and danger of Pamplona’s bull run,"PAMPLONA, Spain (AP) —Miguel Oséslives in Pamplona, in northern Spain, and has been working with The Associated Press for two years.",pamplona spain ap miguel osslives pamplona northern spain working associated press two years,photographer captured speed danger pamplonas bull run
https://apnews.com/article/what-to-know-wildfires-france-spain-cb1e5877e1c7e4acbb80a8d9c2049f03,Not available,AP News,What to know about the historic wildfires in France and Spain,PARIS (AP) — Heat waves and scant rainfall in Europe have contributed tohistoric wildfiresin France and Spain that have forced hundreds of thousands of people toflee their homesin one of the continent’s biggest evacuation efforts since World War II.,paris ap heat waves scant rainfall europe contributed tohistoric wildfiresin france spain forced hundreds thousands people toflee homesin one continents biggest evacuation efforts since world war ii,know historic wildfires france spain
https://apnews.com/article/iran-us-hormuz-strait-war-25-july-2026-df3790320c595f3e599fb1dd69423e77,Not available,AP News,Iran-backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,"CAIRO (AP) — Yemen’s Iran-backedHouthi rebelssaid Saturday that they fired missiles and drones at Saudi Arabia in response to Saudi airstrikes on the strategic Red Sea city of Hodeida, in an escalation over vital shipping routes in the Middle East whilethe United States and Iranvie for control of theStrait of Hormuz.",cairo ap yemens iranbackedhouthi rebelssaid saturday fired missiles drones saudi arabia response saudi airstrikes strategic red sea city hodeida escalation vital shipping routes middle east whilethe united states iranvie control thestrait hormuz,iranbacked houthis fire missiles saudi arabia response airstrikes yemen
https://apnews.com/article/asteroid-flyby-1997-nc1-b5bfe9f36d78d09d28af4ab1138b0a38,Not available,AP News,"A large, harmless asteroid will zip past Earth this weekend","NEW YORK (AP) — A large asteroid will zip past Earth this weekend, but don’t worry: It posesno danger.",new york ap large asteroid zip past earth weekend dont worry posesno danger,large harmless asteroid zip past earth weekend
https://apnews.com/article/clinton-policy-initiative-foundation-ed98103e3391cfa097f61136f28a0b23,Not available,AP News,Clinton Foundation launches an institute to help state governments find nonpartisan solutions,"The Clinton Foundation unveiled a new initiative Monday to help state and local governments develop and enact nonpartisan policy solutions to improve health outcomes, especially for women and children, economic security and democracy.",clinton foundation unveiled new initiative monday help state local governments develop enact nonpartisan policy solutions improve health outcomes especially women children economic security democracy,clinton foundation launches institute help state governments find nonpartisan solutions
https://apnews.com/article/bubonic-plague-black-death-outbreak-siberia-bc6f28c5c623a279100dacfbc3088595,Not available,AP News,"Ancient teeth from Siberia rewrite the plague’s timeline, dating back to over 5,500 years ago","NEW YORK (AP) — Scientists have found the oldest known evidence ofthe plague, which sparked deadly outbreaks dating back about 5,500 years ago — some 200 years earlier than previously thought.",new york ap scientists found oldest known evidence ofthe plague sparked deadly outbreaks dating back years ago years earlier previously thought,ancient teeth siberia rewrite plagues timeline dating back years ago
https://apnews.com/article/kimi-k3-china-ai-model-us-4c66a2e0f557ce79d3cc2d769c9a6226,Not available,AP News,China’s new AI model halts new subscriptions as demand swamps capacity,"HONG KONG (AP) — The new, powerful Chineseartificial intelligencemodel Kimi K3, which has caused a stir in the U.S. tech industry, has suspended new subscriptions after a flood in demand overwhelmed capacity within days of the launch.",hong kong ap new powerful chineseartificial intelligencemodel kimi k caused stir us tech industry suspended new subscriptions flood demand overwhelmed capacity within days launch,chinas new ai model halts new subscriptions demand swamps capacity
