title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
How to run for reelection in a messy Congress? It’s not easy,20795,12,60,4.083333333333333,6,0.5,12,1.0,0,0,0,1,1,0,0,2,7,1,0.08333333333333333,1,0,0,1,0,0,0,-0.20833333333333334,0.6166666666666667,0,1,0,1,2,2,1,Politics,Medium,5,Ideal
Ishan Kishan sets up 90-run win over Zimbabwe as India clinches T20 series,5860,13,74,4.769230769230769,3,0.23076923076923078,13,1.0,4,1,1,1,0,0,0,2,4,1,0.07692307692307693,0,0,0,0,0,0,1,0.8,0.4,1,0,2,3,2,0,5,Sports,Hard,1,Long
Tate brothers will remain in jail at least 2 more weeks as they fight extradition to the UK,81820,18,91,4.111111111111111,8,0.4444444444444444,18,1.0,1,1,1,0,0,0,0,2,7,1,0.05555555555555555,0,0,0,0,0,0,1,0.033333333333333326,0.3,1,0,1,4,2,2,1,Technology,Hard,1,Long
How a photographer captured the speed and danger of Pamplona’s bull run,59886,12,71,5.0,5,0.4166666666666667,12,1.0,0,0,0,0,0,0,0,3,6,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,1,5,1,0,1,General,Medium,1,Long
What to know about the historic wildfires in France and Spain,11265,11,61,4.636363636363637,6,0.5454545454545454,11,1.0,0,0,0,0,0,0,0,2,4,1,0.09090909090909091,0,0,0,1,1,0,1,0.0,0.0,0,0,2,1,1,1,2,Technology,Medium,3,Long
Iran-backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,87386,13,84,5.538461538461538,4,0.3076923076923077,12,0.9230769230769231,0,0,0,1,0,0,0,5,4,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,1,0,3,4,1,0,5,Technology,Hard,1,Long
"A large, harmless asteroid will zip past Earth this weekend",42194,10,59,5.0,3,0.3,10,1.0,0,0,1,1,0,0,0,3,2,0,0.0,1,0,0,0,0,0,0,-0.017857142857142863,0.3392857142857143,0,0,1,2,1,2,1,General,Medium,2,Ideal
Clinton Foundation launches an institute to help state governments find nonpartisan solutions,92498,12,93,6.833333333333333,2,0.16666666666666666,12,1.0,0,0,0,0,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,4,3,1,2,Politics,Medium,0,Long
"Ancient teeth from Siberia rewrite the plague’s timeline, dating back to over 5,500 years ago",49131,15,93,5.266666666666667,4,0.26666666666666666,15,1.0,4,1,0,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,4,2,1,1,General,Hard,0,Long
China’s new AI model halts new subscriptions as demand swamps capacity,65263,11,70,5.454545454545454,1,0.09090909090909091,10,0.9090909090909091,0,0,1,0,0,0,0,3,4,2,0.18181818181818182,0,0,0,0,0,0,1,0.13636363636363635,0.45454545454545453,0,0,2,5,1,2,2,Technology,Medium,2,Long
Major hurricane Genevieve roars in the Pacific as Hurricane Fausto nears Hawaii,21023,12,79,5.666666666666667,3,0.25,11,0.9166666666666666,0,0,0,0,0,0,0,4,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.0625,0.5,0,0,2,1,2,1,5,Technology,Medium,1,Long
"Virginia study on groundwater, data centers calls for tighter water regulations",46090,11,79,6.2727272727272725,2,0.18181818181818182,11,1.0,0,0,0,1,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,6,1,1,1,General,Medium,0,Long
How a push to protect parental rights is reshaping Texas’ foster care system,72221,13,76,4.923076923076923,4,0.3076923076923077,13,1.0,0,0,0,0,0,0,0,3,4,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,1,4,2,2,1,General,Hard,1,Long
"As Trump boosts nuclear power, regulators seek to eliminate a longstanding radiation safety practice",69820,14,100,6.214285714285714,3,0.21428571428571427,14,1.0,0,0,0,1,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,5,3,2,1,General,Hard,0,Long
