Title,URL,Actual_Category,Predicted_Category,Is_Correct
Ideas/Archive/2025/10/Questions Trump Tiktok Deal/684519,https://www.theatlantic.com/ideas/archive/2025/10/questions-trump-tiktok-deal/684519/,Politics,Politics,True
Quantum Computing Stocks: D-Wave Nabs Contract With Swiss Quantum,https://www.investors.com/news/technology/quantum-computing-stocks-dwave-stock/,Business & Market,Business & Market,True
"Judge Blocks Trump Cuts, Restores $34 Million in Anti-Terror Funds for New York City Transit System",https://www.usnews.com/news/us/articles/2025-10-16/judge-blocks-trump-cuts-restores-34-million-in-anti-terror-funds-for-new-york-city-transit-system,Politics,Politics,True
MIT Grad Brothers’ Trial Puts Focus on ‘Wild West’ Crypto Trades,https://www.bloomberg.com/news/articles/2025-10-15/mit-grad-brothers-trial-puts-focus-on-wild-west-crypto-trades,Business & Market,Business & Market,True
Regionals Spoil the Banking Party,https://money.usnews.com/investing/news/articles/2025-10-16/regionals-spoil-the-banking-party,Business & Market,Business & Market,True
Nelnet to Announce Third Quarter Results,https://www.marketscreener.com/news/nelnet-to-announce-third-quarter-results-ce7d5adfdd8bfe27,Business & Market,Business & Market,True
Russia makes more precise drones and is using them to attack Ukraine’s vital rail network,https://www.thecanadianpressnews.ca/world/russia-makes-more-precise-drones-and-is-using-them-to-attack-ukraine-s-vital-rail/article_b8d15e7e-f7f1-5d48-9819-b0008085bfd8.html,Politics,Politics,True
"Members of Congress growing concerned over lack of information from administration about Venezuela strikes, sources say",https://www.nbcnews.com/politics/national-security/members-congress-growing-concerned-lack-information-administration-ven-rcna236921,Politics,Politics,True
"Perfect Moment Unveils AW25 Collection: Heritage Reimagined, Innovation Defined",https://www.marketscreener.com/news/perfect-moment-unveils-aw25-collection-heritage-reimagined-innovation-defined-ce7d5adfdd88f725,Business & Market,Business & Market,True
Pursuit Announces Date for Third Quarter 2025 Earnings Release and Conference Call,https://www.marketscreener.com/news/pursuit-announces-date-for-third-quarter-2025-earnings-release-and-conference-call-ce7d5adfdd88f527,Business & Market,Business & Market,True
Charles Hoskinson Hints at Cardano’s ADA Spearheading Crazy Altcoin Bull Run,https://www.tradingview.com/news/zycrypto:841bc377f094b:0-charles-hoskinson-hints-at-cardano-s-ada-spearheading-crazy-altcoin-bull-run/,Business & Market,Business & Market,True
Tesla urges Delaware Supreme Court to restore Musk's $56 billion payday,https://finance.yahoo.com/news/tesla-urges-delaware-supreme-court-191744323.html,Business & Market,Politics,False
BRIEF-Synovus Financial Q3 Adjusted EPS USD 1.46 Vs. IBES Estimate USD 1.4,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_PLXC6F232:0-brief-synovus-financial-q3-adjusted-eps-usd-1-46-vs-ibes-estimate-usd-1-4/",Business & Market,Business & Market,True
